customer_id,customer_name,customer_age,customer_gender,customer_segment,loyalty_tier,country,state,city,region,product_id,product_name,product_category,subcategory,brand,transaction_id,order_date,shipment_date,payment_method,sales_channel,currency,quantity,unit_price,discount,tax,shipping_cost,total_sales,profit,profit_margin,warehouse,delivery_days,supplier,inventory_level,return_flag,website_visits,cart_size,coupon_used,session_duration,load_date
CUST117594,Layla Jones,36,Female,Consumer,Bronze,Australia,New South Wales,Newcastle,Asia Pacific,PRD21260,GearHead Tools 752,Automotive,Tools,GearHead,TXN21000065,2026-02-27T03:04:00Z,2026-03-06T03:04:00Z,Debit Card,Online,AUD,6,169.87,0.047,154.16,7.21,1132.69,356.52,0.3148,WH-EU-02,7,Pinnacle Supply Co,282,0,6,9,1,4.6,2026-01-02
CUST100360,Joseph Lewis,53,Male,Consumer,Bronze,Germany,Berlin,Berlin,Europe,PRD20780,PureGlow Wellness 626,Beauty & Personal Care,Wellness,PureGlow,TXN21000066,2026-02-13T02:18:00Z,2026-02-19T02:18:00Z,Bank Transfer,Online,EUR,3,81.96,0.1,12.55,6.66,240.5,124.12,0.5161,WH-APAC-02,6,Pinnacle Supply Co,160,0,4,4,0,13.5,2026-01-02
CUST111599,Charles Jackson,48,Female,Corporate,Platinum,Germany,Berlin,Berlin,Europe,PRD20492,Brava Womenswear 730,Apparel,Womenswear,Brava,TXN21000067,2026-02-04T23:12:00Z,2026-02-10T23:12:00Z,Digital Wallet,Online,EUR,4,194.91,0.115,68.21,5.86,764.05,325.11,0.4255,WH-EU-02,6,Anchor Wholesale,313,0,7,5,0,26,2026-01-02
CUST120038,Arjun Mitchell,55,Female,Consumer,Bronze,Germany,Berlin,Berlin,Europe,PRD21357,KidJoy Outdoor Toys 670,Toys & Games,Outdoor Toys,KidJoy,TXN21000068,2026-02-16T22:52:00Z,2026-02-22T22:52:00Z,Bank Transfer,Online,EUR,4,125.12,0.151,77.36,3.86,506.13,175.07,0.3459,WH-EU-01,6,Summit Logistics Group,414,0,5,5,1,5.3,2026-01-02
CUST107188,Richard Hill,41,Female,Consumer,Bronze,USA,Florida,Orlando,North America,PRD20536,OrbitAI Smart Speakers 907,Smart Home,Smart Speakers,OrbitAI,TXN21000069,2026-02-15T02:56:00Z,2026-02-21T02:56:00Z,Credit Card,Online,USD,3,99.56,0.061,21.91,2.41,304.78,94.08,0.3087,WH-EU-02,6,Meridian Traders,353,0,6,4,1,16,2026-01-02
CUST108426,Sarah Martinez,39,Male,Corporate,Gold,France,Ile-de-France,Paris,Europe,PRD20692,Luxora Decor 436,Home & Kitchen,Decor,Luxora,TXN21000070,2026-02-08T13:01:00Z,2026-02-13T13:01:00Z,Credit Card,Mobile App,EUR,5,613.22,0.041,500.75,9.22,3450.36,1186.58,0.3439,WH-APAC-01,5,Meridian Traders,516,0,7,5,0,14.3,2026-01-02
CUST105025,Carlos Lewis,43,Male,Consumer,Bronze,Germany,Berlin,Berlin,Europe,PRD21356,Harvest Pantry 261,Grocery,Pantry,Harvest,TXN21000071,2026-02-09T03:48:00Z,2026-02-16T03:48:00Z,Digital Wallet,Online,EUR,6,19.76,0.123,7.04,2.12,113.14,17.67,0.1562,WH-APAC-01,7,Pinnacle Supply Co,155,1,4,6,0,12.7,2026-01-02
CUST100099,Ahmed Lewis,18,Male,Consumer,Gold,Canada,Ontario,Ottawa,North America,PRD21207,FunLoop Action Figures 532,Toys & Games,Action Figures,FunLoop,TXN21000072,2026-02-13T05:24:00Z,2026-02-22T05:24:00Z,Bank Transfer,Mobile App,CAD,5,51.85,0.118,27.19,4.21,260.06,99.24,0.3816,WH-LATAM-01,9,Pinnacle Supply Co,170,0,3,6,1,8.9,2026-01-02
CUST115513,David Nguyen,61,Male,Consumer,Bronze,UK,Scotland,Edinburgh,Europe,PRD21014,PureGlow Fragrance 789,Beauty & Personal Care,Fragrance,PureGlow,TXN21000073,2026-02-23T21:59:00Z,2026-03-01T21:59:00Z,Credit Card,Online,GBP,4,172.42,0.209,102.04,7.67,655.25,272.98,0.4166,WH-LATAM-01,6,Meridian Traders,124,0,3,6,0,8.6,2026-01-02
CUST109902,Robert Lewis,34,Female,Consumer,Bronze,UK,Scotland,Glasgow,Europe,PRD20287,DriveMax Accessories 422,Automotive,Accessories,DriveMax,TXN21000074,2026-02-01T16:42:00Z,2026-02-09T16:42:00Z,Credit Card,Online,GBP,6,27.72,0.233,25.11,8.28,160.96,27.24,0.1692,WH-EU-02,8,Anchor Wholesale,177,0,6,6,0,6.4,2026-01-02
CUST122000,Li Lewis,37,Female,Small Business,Bronze,Germany,Berlin,Berlin,Europe,PRD20117,Zentek Smartphones 942,Electronics,Smartphones,Zentek,TXN21000075,2026-02-15T21:26:00Z,2026-02-21T21:26:00Z,Bank Transfer,Marketplace,EUR,2,804.24,0.032,156.32,12.73,1726.06,419.49,0.243,WH-APAC-01,6,Meridian Traders,335,0,3,2,0,18.7,2026-01-02
CUST112298,Jessica Sanchez,47,Female,Small Business,Gold,Germany,Bavaria,Munich,Europe,PRD20739,HomeCraft Furniture 480,Home & Kitchen,Furniture,HomeCraft,TXN21000076,2026-02-20T06:19:00Z,2026-02-25T06:19:00Z,Cash on Delivery,Online,EUR,3,387.28,0.201,106.91,5.71,1040.93,263.74,0.2534,WH-APAC-01,5,Vertex Distribution,213,0,6,5,1,9.4,2026-01-02
CUST113639,Diego Thompson,46,Female,Consumer,Silver,Mexico,CDMX,Mexico City,Latin America,PRD20728,GearHead Electronics 489,Automotive,Electronics,GearHead,TXN21000077,2026-02-24T22:03:00Z,2026-03-04T22:03:00Z,Digital Wallet,Mobile App,MXN,3,315.73,0.219,131.1,4.38,875.24,168.41,0.1924,WH-NA-02,8,Summit Logistics Group,63,0,5,4,0,20.1,2026-01-02
CUST114049,Elizabeth Adams,47,Male,Corporate,Bronze,USA,California,Los Angeles,North America,PRD20886,AutoPro Tools 854,Automotive,Tools,AutoPro,TXN21000078,2026-02-09T12:43:00Z,2026-02-14T12:43:00Z,Digital Wallet,Online,USD,4,279.23,0.1,155.23,7.59,1168.05,331.5,0.2838,WH-NA-02,5,Anchor Wholesale,348,0,7,7,0,11.5,2026-01-02
CUST116179,Patricia Walker,39,Male,Small Business,Bronze,USA,New York,Albany,North America,PRD20093,AromaCo Haircare 207,Beauty & Personal Care,Haircare,AromaCo,TXN21000079,2026-02-08T12:42:00Z,2026-02-11T12:42:00Z,Debit Card,Mobile App,USD,4,138.38,0.153,57.09,7.18,533.1,250.08,0.4691,WH-NA-01,3,Summit Logistics Group,572,0,5,5,1,12.2,2026-01-02
CUST111811,Omar Sanchez,38,Female,Consumer,Silver,Germany,Bavaria,Munich,Europe,PRD20840,ActivFlex Camping 989,Sports & Outdoors,Camping,ActivFlex,TXN21000080,2026-02-13T13:11:00Z,2026-02-16T13:11:00Z,Digital Wallet,In-Store,EUR,3,544.23,0.216,151.82,4.58,1436.43,397.07,0.2764,WH-APAC-01,3,Pinnacle Supply Co,586,0,4,4,0,9.4,2026-01-02
CUST104704,William Hill,48,Female,Corporate,Silver,Mexico,Jalisco,Guadalajara,Latin America,PRD20661,TorqueTech Electronics 375,Automotive,Electronics,TorqueTech,TXN21000081,2026-02-01T18:27:00Z,2026-02-07T18:27:00Z,Digital Wallet,Online,MXN,2,416.42,0.161,75.84,15.63,790.22,196.38,0.2485,WH-LATAM-01,6,Pinnacle Supply Co,304,0,4,5,0,5.4,2026-01-02
CUST115499,Jessica Robinson,32,Female,Corporate,Bronze,UK,Wales,Cardiff,Europe,PRD20896,Luxora Furniture 183,Home & Kitchen,Furniture,Luxora,TXN21000082,2026-02-24T17:06:00Z,2026-03-02T17:06:00Z,Digital Wallet,Mobile App,GBP,5,27.8,0.06,20.69,8.33,159.68,51.15,0.3203,WH-EU-01,6,Vertex Distribution,401,0,3,6,1,14.9,2026-01-02
CUST101488,Karen Clark,42,Male,Corporate,Silver,India,Delhi,New Delhi,Asia Pacific,PRD20518,Tinker Board Games 951,Toys & Games,Board Games,Tinker,TXN21000083,2026-02-17T13:15:00Z,2026-02-23T13:15:00Z,Digital Wallet,Online,INR,5,32.71,0.201,23.26,5.49,159.43,49.03,0.3075,WH-LATAM-01,6,GlobalSource Ltd,363,0,7,5,1,7.6,2026-01-02
CUST108763,John Singh,31,Male,Consumer,Gold,USA,Florida,Orlando,North America,PRD20925,FreshMart Fresh Produce 404,Grocery,Fresh Produce,FreshMart,TXN21000084,2026-02-10T18:54:00Z,2026-02-18T18:54:00Z,Credit Card,Call Center,USD,6,52.94,0.132,35.16,9.87,320.74,44.47,0.1386,WH-EU-02,8,GlobalSource Ltd,236,0,2,6,0,6,2026-01-02
CUST103524,Michael Singh,20,Male,Home Office,Gold,India,Maharashtra,Mumbai,Asia Pacific,PRD21107,DriveMax Electronics 883,Automotive,Electronics,DriveMax,TXN21000085,2026-02-24T16:01:00Z,2026-02-27T16:01:00Z,Digital Wallet,Marketplace,INR,2,508.74,0.125,138.04,6.1,1034.44,276.55,0.2673,WH-LATAM-01,3,GlobalSource Ltd,577,1,3,5,0,9.6,2026-01-02
CUST119880,John Flores,42,Male,Small Business,Platinum,USA,California,San Diego,North America,PRD20147,Zentek Laptops 862,Electronics,Laptops,Zentek,TXN21000086,2026-02-22T05:00:00Z,2026-03-01T05:00:00Z,Debit Card,Mobile App,USD,3,1216.82,0.19,482.05,1.84,3440.76,375.27,0.1091,WH-APAC-01,7,Vertex Distribution,243,0,6,6,1,6,2026-01-02
CUST113605,Olivia Kumar,28,Male,Corporate,Bronze,Japan,Kansai,Osaka,Asia Pacific,PRD20909,Luxora Furniture 495,Home & Kitchen,Furniture,Luxora,TXN21000087,2026-02-04T15:10:00Z,2026-02-13T15:10:00Z,Bank Transfer,In-Store,JPY,2,408.34,0.19,61.28,2.48,725.27,194.37,0.268,WH-APAC-02,9,Pinnacle Supply Co,179,0,3,5,1,9.8,2026-01-02
CUST102494,William Flores,56,Male,Consumer,Bronze,USA,Florida,Tampa,North America,PRD21303,Nutriva Frozen Foods 657,Grocery,Frozen Foods,Nutriva,TXN21000088,2026-02-01T23:24:00Z,2026-02-04T23:24:00Z,Credit Card,Mobile App,USD,3,38.05,0.044,16.28,3.79,129.2,26.03,0.2015,WH-EU-02,3,GlobalSource Ltd,513,0,9,5,0,5.7,2026-01-02
CUST104346,Yuki Mitchell,38,Male,Small Business,Bronze,USA,New York,New York City,North America,PRD20089,Velvet Makeup 426,Beauty & Personal Care,Makeup,Velvet,TXN21000089,2026-02-15T00:54:00Z,2026-02-17T00:54:00Z,Debit Card,Mobile App,USD,6,93.28,0.31,53.02,2.71,441.91,164.99,0.3734,WH-APAC-01,2,Meridian Traders,605,0,8,7,1,9.8,2026-01-02
CUST101546,Fatima Johnson,48,Female,Consumer,Bronze,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20080,Domus Furniture 979,Home & Kitchen,Furniture,Domus,TXN21000090,2026-02-24T15:51:00Z,2026-03-04T15:51:00Z,Credit Card,Online,BRL,3,255.2,0.228,117.01,13.76,721.81,153.12,0.2121,WH-LATAM-01,8,GlobalSource Ltd,117,0,8,5,1,11.2,2026-01-02
CUST110024,Ava Roberts,39,Female,Consumer,Bronze,France,Provence,Marseille,Europe,PRD20074,FreshMart Frozen Foods 299,Grocery,Frozen Foods,FreshMart,TXN21000091,2026-02-03T17:44:00Z,2026-02-07T17:44:00Z,Gift Card,Online,EUR,2,5.1,0.051,1.48,11.36,22.52,2.25,0.0999,WH-EU-01,4,Summit Logistics Group,606,0,4,4,1,16,2026-01-02
CUST105592,Mei Martin,26,Male,Consumer,Silver,Mexico,CDMX,Mexico City,Latin America,PRD21177,DriveMax Tools 795,Automotive,Tools,DriveMax,TXN21000092,2026-02-22T15:44:00Z,2026-03-03T15:44:00Z,Digital Wallet,Marketplace,MXN,2,379.39,0.051,55.44,8.94,784.46,262.39,0.3345,WH-APAC-02,9,Anchor Wholesale,181,0,5,5,0,4.2,2026-01-02
CUST107553,Elizabeth Davis,35,Male,Consumer,Bronze,USA,Texas,Houston,North America,PRD21367,SummitPro Footwear 477,Sports & Outdoors,Footwear,SummitPro,TXN21000093,2026-02-09T00:54:00Z,2026-02-15T00:54:00Z,Digital Wallet,Marketplace,USD,3,212.04,0.138,50.55,12.14,611.03,204.32,0.3344,WH-EU-01,6,Meridian Traders,366,0,5,5,0,9.8,2026-01-02
CUST101820,Lukas Lee,43,Male,Consumer,Silver,Australia,New South Wales,Newcastle,Asia Pacific,PRD20771,NestWell Smart Speakers 311,Smart Home,Smart Speakers,NestWell,TXN21000094,2026-02-19T09:15:00Z,2026-02-25T09:15:00Z,Credit Card,In-Store,AUD,1,419.61,0.062,44.79,16.76,455.14,131.76,0.2895,WH-APAC-01,6,GlobalSource Ltd,138,0,5,3,1,10.3,2026-01-02
CUST119283,Ananya Anderson,56,Female,Corporate,Gold,Germany,Bavaria,Munich,Europe,PRD21249,NestWell Appliances 716,Home & Kitchen,Appliances,NestWell,TXN21000095,2026-02-03T03:17:00Z,2026-02-08T03:17:00Z,Bank Transfer,Marketplace,EUR,4,460.76,0.226,276.28,3.28,1706.07,372.29,0.2182,WH-EU-02,5,Meridian Traders,427,0,2,7,1,4.3,2026-01-02
CUST122467,Susan White,44,Female,Corporate,Silver,USA,Texas,Austin,North America,PRD20096,Sonyx Laptops 713,Electronics,Laptops,Sonyx,TXN21000096,2026-02-16T23:47:00Z,2026-02-22T23:47:00Z,Cash on Delivery,Call Center,USD,4,1854.33,0.061,1094.63,2.4,8061.89,1719.33,0.2133,WH-NA-01,6,GlobalSource Ltd,336,0,4,5,0,8.4,2026-01-02
CUST116540,Wei Thompson,30,Male,Consumer,Bronze,UK,England,Manchester,Europe,PRD20308,Zentek Smart Lighting 262,Smart Home,Smart Lighting,Zentek,TXN21000097,2026-02-07T08:20:00Z,2026-02-12T08:20:00Z,Digital Wallet,In-Store,GBP,5,403.84,0.061,109.26,9.55,2014.84,636.05,0.3157,WH-APAC-02,5,Anchor Wholesale,507,0,7,5,0,6.8,2026-01-02
CUST117809,Layla Allen,48,Male,Consumer,Gold,USA,Florida,Orlando,North America,PRD20583,FitWear Womenswear 127,Apparel,Womenswear,FitWear,TXN21000098,2026-02-09T06:48:00Z,2026-02-17T06:48:00Z,Credit Card,Mobile App,USD,3,21.25,0.145,6.37,12.12,73,24.67,0.3379,WH-APAC-02,8,Vertex Distribution,113,0,3,6,0,7.7,2026-01-02
CUST118451,William Rodriguez,65,Female,Corporate,Silver,Germany,Hesse,Frankfurt,Europe,PRD20269,PureGlow Fragrance 142,Beauty & Personal Care,Fragrance,PureGlow,TXN21000099,2026-02-27T16:10:00Z,2026-03-06T16:10:00Z,Credit Card,In-Store,EUR,3,82.01,0.099,26.35,4.43,252.45,124.44,0.4929,WH-NA-01,7,Vertex Distribution,104,0,5,4,0,8.3,2026-01-02
CUST103170,Ava Robinson,42,Female,Consumer,Bronze,India,Karnataka,Bangalore,Asia Pacific,PRD20740,Zentek Cameras 938,Electronics,Cameras,Zentek,TXN21000100,2026-02-05T18:18:00Z,2026-02-12T18:18:00Z,Credit Card,In-Store,INR,5,1044.51,0.289,669.53,9.38,4392.14,19.85,0.0045,WH-EU-02,7,Pinnacle Supply Co,277,0,3,5,0,4,2026-01-02
CUST103158,Patricia Brown,47,Male,Small Business,Bronze,USA,Florida,Miami,North America,PRD20946,TechNova Headphones 350,Electronics,Headphones,TechNova,TXN21000101,2026-02-15T12:36:00Z,2026-02-22T12:36:00Z,Digital Wallet,Online,USD,1,973.85,0.328,62.98,21.33,738.74,-34.28,-0.0464,WH-NA-02,7,Anchor Wholesale,325,0,2,2,1,6.9,2026-01-02
CUST106914,Ava Singh,31,Female,Consumer,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD21045,BrainBox Outdoor Toys 298,Toys & Games,Outdoor Toys,BrainBox,TXN21000102,2026-02-15T13:50:00Z,2026-02-22T13:50:00Z,Credit Card,Online,MXN,6,56.75,0.064,41.68,5.23,365.62,148.73,0.4068,WH-LATAM-01,7,Summit Logistics Group,417,0,8,7,0,19.6,2026-01-02
CUST110223,Barbara Miller,42,Male,Home Office,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD21077,Colton Menswear 613,Apparel,Menswear,Colton,TXN21000103,2026-02-16T00:54:00Z,2026-02-24T00:54:00Z,Digital Wallet,In-Store,MXN,6,219.13,0.07,79.31,1.58,1303.64,607.43,0.4659,WH-LATAM-01,8,Anchor Wholesale,149,0,5,6,0,5.2,2026-01-02
CUST112049,Isabella Green,44,Male,Small Business,Silver,UK,Wales,Cardiff,Europe,PRD20264,BrainBox Puzzles 895,Toys & Games,Puzzles,BrainBox,TXN21000104,2026-02-26T23:57:00Z,2026-03-08T23:57:00Z,Digital Wallet,In-Store,GBP,3,86.45,0.138,23.2,7.9,254.66,94.09,0.3695,WH-APAC-01,10,GlobalSource Ltd,44,0,3,4,0,4.9,2026-01-02
CUST109077,Rahul Nelson,22,Female,Small Business,Bronze,Canada,British Columbia,Vancouver,North America,PRD20785,FitWear Menswear 434,Apparel,Menswear,FitWear,TXN21000105,2026-02-21T20:16:00Z,2026-03-01T20:16:00Z,Debit Card,Marketplace,CAD,3,220.24,0.27,24.5,13.81,520.64,173.11,0.3325,WH-APAC-01,8,Vertex Distribution,43,1,4,6,1,4.6,2026-01-02
CUST100442,Ahmed King,49,Female,Consumer,Bronze,France,Provence,Marseille,Europe,PRD20024,Cucina Appliances 720,Home & Kitchen,Appliances,Cucina,TXN21000106,2026-02-17T14:05:00Z,2026-02-22T14:05:00Z,Credit Card,Mobile App,EUR,3,844.53,0.211,244.61,1.75,2245.36,549.79,0.2449,WH-NA-02,5,Meridian Traders,434,0,3,3,0,4.8,2026-01-02
CUST117648,Liam Moore,48,Male,Consumer,Bronze,USA,Texas,Austin,North America,PRD20217,OrbitAI Smart Lighting 573,Smart Home,Smart Lighting,OrbitAI,TXN21000107,2026-02-16T20:13:00Z,2026-02-23T20:13:00Z,Debit Card,Mobile App,USD,3,104.58,0.157,16.69,10.6,291.77,68.71,0.2355,WH-APAC-01,7,Anchor Wholesale,294,0,7,5,0,7.5,2026-01-02
CUST116008,James Hall,32,Female,Consumer,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD20471,FitWear Accessories 149,Apparel,Accessories,FitWear,TXN21000108,2026-02-23T11:52:00Z,2026-03-02T11:52:00Z,Debit Card,In-Store,MXN,4,100.39,0.167,42.84,4.03,381.37,146.57,0.3843,WH-NA-01,7,Vertex Distribution,188,0,8,5,1,10.7,2026-01-02
CUST121420,Fatima Allen,43,Male,Consumer,Silver,USA,Texas,Austin,North America,PRD20261,PeakGear Team Sports 401,Sports & Outdoors,Team Sports,PeakGear,TXN21000109,2026-02-22T18:28:00Z,2026-03-01T18:28:00Z,Debit Card,Online,USD,5,432.33,0.088,255,4.96,2231.38,802.4,0.3596,WH-NA-01,7,Meridian Traders,155,0,5,8,0,12.4,2026-01-02
CUST115203,William Rodriguez,29,Male,Consumer,Bronze,France,Ile-de-France,Paris,Europe,PRD20228,Colton Kidswear 779,Apparel,Kidswear,Colton,TXN21000110,2026-02-08T19:43:00Z,2026-02-16T19:43:00Z,Bank Transfer,Mobile App,EUR,5,115.12,0.229,88.26,7.76,539.81,174.41,0.3231,WH-EU-02,8,Anchor Wholesale,41,0,4,5,1,11.7,2026-01-02
CUST110378,Ahmed Brown,32,Male,Small Business,Bronze,Japan,Kanto,Tokyo,Asia Pacific,PRD20248,FitWear Kidswear 417,Apparel,Kidswear,FitWear,TXN21000111,2026-02-24T00:28:00Z,2026-03-06T00:28:00Z,Digital Wallet,Online,JPY,3,60.58,0.107,25.58,11.82,199.69,77.24,0.3868,WH-EU-02,10,Meridian Traders,64,0,5,5,0,3.9,2026-01-02
CUST123035,Jennifer Singh,70,Male,Consumer,Bronze,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20502,FreshMart Frozen Foods 455,Grocery,Frozen Foods,FreshMart,TXN21000112,2026-02-01T04:00:00Z,2026-02-05T04:00:00Z,Digital Wallet,Online,BRL,5,2.23,0.227,1.55,7.6,17.77,0.5,0.0281,WH-NA-02,4,Meridian Traders,553,0,9,5,0,15,2026-01-02
CUST111537,Thomas White,46,Male,Consumer,Silver,USA,California,San Francisco,North America,PRD20905,DriveMax Electronics 877,Automotive,Electronics,DriveMax,TXN21000113,2026-02-21T01:01:00Z,2026-02-27T01:01:00Z,Credit Card,In-Store,USD,4,143.93,0.24,62.91,10.41,510.87,90.27,0.1767,WH-APAC-02,6,Pinnacle Supply Co,217,0,4,7,1,13.3,2026-01-02
CUST112355,Isabella Jackson,46,Male,Consumer,Silver,Germany,Hesse,Frankfurt,Europe,PRD20053,Velvet Makeup 845,Beauty & Personal Care,Makeup,Velvet,TXN21000114,2026-02-06T00:51:00Z,2026-02-13T00:51:00Z,Debit Card,Mobile App,EUR,3,117.57,0.044,47.47,12.6,397.26,197.8,0.4979,WH-APAC-02,7,Pinnacle Supply Co,162,0,3,6,0,17.5,2026-01-02
CUST105275,Mary Thomas,18,Female,Consumer,Bronze,France,Ile-de-France,Paris,Europe,PRD21374,HomeSense Thermostats 400,Smart Home,Thermostats,HomeSense,TXN21000115,2026-02-11T00:37:00Z,2026-02-18T00:37:00Z,Credit Card,Mobile App,EUR,2,335.06,0.102,32.03,8.47,642.27,183.61,0.2859,WH-EU-02,7,Meridian Traders,213,0,4,4,0,8.3,2026-01-02
CUST115514,Ahmed Nelson,58,Female,Corporate,Bronze,USA,Texas,Austin,North America,PRD21330,AutoPro Tools 608,Automotive,Tools,AutoPro,TXN21000116,2026-02-02T13:10:00Z,2026-02-07T13:10:00Z,Digital Wallet,Mobile App,USD,4,41.27,0.021,21.59,7.71,190.91,62.04,0.325,WH-NA-01,5,Anchor Wholesale,558,1,10,4,0,13.5,2026-01-02
CUST112463,Linda Clark,37,Female,Consumer,Gold,India,Maharashtra,Mumbai,Asia Pacific,PRD20400,NestWell Thermostats 663,Smart Home,Thermostats,NestWell,TXN21000117,2026-02-08T15:19:00Z,2026-02-14T15:19:00Z,Debit Card,In-Store,INR,3,134.74,0.028,21,2.64,416.54,140.67,0.3377,WH-LATAM-01,6,GlobalSource Ltd,382,0,3,5,0,6.2,2026-01-02
CUST102163,Rahul Thomas,33,Male,Corporate,Platinum,Mexico,Jalisco,Guadalajara,Latin America,PRD20751,Brava Womenswear 246,Apparel,Womenswear,Brava,TXN21000118,2026-02-28T18:15:00Z,2026-03-04T18:15:00Z,Debit Card,Mobile App,MXN,2,69.92,0.062,13.22,2.41,146.8,65.72,0.4477,WH-LATAM-01,4,Meridian Traders,528,0,7,4,0,10.3,2026-01-02
CUST119138,Emma Williams,47,Male,Consumer,Silver,Germany,Hesse,Frankfurt,Europe,PRD20929,Pulsar Laptops 636,Electronics,Laptops,Pulsar,TXN21000119,2026-02-20T14:35:00Z,2026-03-03T14:35:00Z,Digital Wallet,Online,EUR,3,644.26,0.05,98.12,2.3,1936.56,469.28,0.2423,WH-NA-01,11,Meridian Traders,72,0,2,6,0,6.5,2026-01-02
CUST117625,Sofia Nguyen,33,Female,Consumer,Bronze,Germany,Bavaria,Nuremberg,Europe,PRD20094,Cucina Decor 193,Home & Kitchen,Decor,Cucina,TXN21000120,2026-02-18T17:56:00Z,2026-02-21T17:56:00Z,Gift Card,Online,EUR,3,804.01,0.128,379.46,7.94,2490.69,723.61,0.2905,WH-NA-01,3,Anchor Wholesale,620,0,6,3,1,8.7,2026-01-02
CUST110086,Isabella Allen,29,Female,Small Business,Bronze,Australia,Victoria,Melbourne,Asia Pacific,PRD20482,Velvet Makeup 631,Beauty & Personal Care,Makeup,Velvet,TXN21000121,2026-02-20T04:26:00Z,2026-02-23T04:26:00Z,Gift Card,Mobile App,AUD,3,41.19,0.092,12.37,1.9,126.47,63.37,0.5011,WH-NA-01,3,Meridian Traders,533,0,3,6,0,6.2,2026-01-02
CUST121997,Susan Williams,40,Male,Corporate,Bronze,Australia,New South Wales,Sydney,Asia Pacific,PRD21084,Brava Accessories 612,Apparel,Accessories,Brava,TXN21000122,2026-02-24T18:20:00Z,2026-03-04T18:20:00Z,Cash on Delivery,Online,AUD,5,111.83,0.209,61.67,8.37,512.33,180.61,0.3525,WH-LATAM-01,8,Meridian Traders,212,0,7,8,1,12.5,2026-01-02
CUST113489,Noah Thompson,37,Female,Small Business,Gold,India,Delhi,New Delhi,Asia Pacific,PRD20435,Brava Kidswear 614,Apparel,Kidswear,Brava,TXN21000123,2026-02-26T01:40:00Z,2026-03-05T01:40:00Z,Gift Card,In-Store,INR,2,199.67,0.079,41.24,5.35,414.38,180.9,0.4366,WH-EU-01,7,Pinnacle Supply Co,373,0,4,2,0,3.8,2026-01-02
CUST113238,Barbara Carter,51,Female,Corporate,Bronze,Canada,British Columbia,Victoria,North America,PRD20753,Pulsar Cameras 766,Electronics,Cameras,Pulsar,TXN21000124,2026-02-21T02:56:00Z,2026-02-28T02:56:00Z,Credit Card,Online,CAD,4,1172.48,0.148,440.99,1.95,4438.75,679.1,0.153,WH-NA-02,7,Summit Logistics Group,160,0,10,6,0,22.3,2026-01-02
CUST117678,Jennifer Martinez,34,Male,Corporate,Silver,USA,Texas,Dallas,North America,PRD21248,KidJoy Board Games 168,Toys & Games,Board Games,KidJoy,TXN21000125,2026-02-07T15:45:00Z,2026-02-13T15:45:00Z,Credit Card,In-Store,USD,6,97.45,0.144,55.68,5.25,561.43,208.62,0.3716,WH-NA-02,6,Meridian Traders,219,0,5,8,1,7.6,2026-01-02
CUST113326,Emma Martin,68,Female,Corporate,Silver,Mexico,CDMX,Mexico City,Latin America,PRD21221,FreshMart Snacks 887,Grocery,Snacks,FreshMart,TXN21000126,2026-02-28T18:35:00Z,2026-03-08T18:35:00Z,Digital Wallet,Online,MXN,5,29.11,0.114,20.7,2.55,152.21,23,0.1511,WH-NA-01,8,Anchor Wholesale,265,1,4,5,0,3.7,2026-01-02
CUST114888,Chen Lewis,41,Female,Consumer,Silver,USA,California,San Diego,North America,PRD20271,Brava Womenswear 593,Apparel,Womenswear,Brava,TXN21000127,2026-02-03T12:16:00Z,2026-02-08T12:16:00Z,Bank Transfer,Online,USD,4,129.68,0.115,25.49,6.72,491.28,216.31,0.4403,WH-APAC-02,5,Vertex Distribution,526,0,5,7,1,4,2026-01-02
CUST110628,James Williams,32,Male,Consumer,Silver,Australia,New South Wales,Sydney,Asia Pacific,PRD20949,TrailBlaze Fitness Equipment 937,Sports & Outdoors,Fitness Equipment,TrailBlaze,TXN21000128,2026-02-25T19:55:00Z,2026-03-02T19:55:00Z,Cash on Delivery,Online,AUD,5,397.45,0.181,283.75,6.04,1917.35,552.85,0.2883,WH-EU-02,5,Summit Logistics Group,502,0,9,5,1,13.1,2026-01-02
CUST114035,Priya Kumar,25,Female,Corporate,Platinum,Canada,Ontario,Toronto,North America,PRD20689,Colton Womenswear 628,Apparel,Womenswear,Colton,TXN21000129,2026-02-07T18:27:00Z,2026-02-16T18:27:00Z,Gift Card,Mobile App,CAD,3,101.16,0.051,25.39,8.41,321.8,145.97,0.4536,WH-APAC-02,9,GlobalSource Ltd,185,0,3,4,0,7.4,2026-01-02
CUST111097,Rahul Carter,52,Female,Corporate,Bronze,Australia,Victoria,Melbourne,Asia Pacific,PRD21066,HomeSense Smart Speakers 223,Smart Home,Smart Speakers,HomeSense,TXN21000130,2026-02-20T03:05:00Z,2026-02-26T03:05:00Z,Gift Card,Mobile App,AUD,2,228.99,0.09,40.93,10.34,468.03,130.98,0.2799,WH-NA-01,6,Anchor Wholesale,195,0,8,5,1,8.8,2026-01-02
